"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Soto, Gregory","642397","Pirates","PIT","L","97.1","155","869",7.122950819672131,0.17836593785960875,"FF","4-Seam Fastball",15,-13.7,-1.2,"-9",14.1,11.2,-8,3.2,"40",0.2711864406779661,0.8813559322033898
"2026","Winn, Keaton","676775","Giants","SF","R","96.1","154","626",5.1735537190082646,0.24600638977635783,"FF","4-Seam Fastball",15.2,-13.5,-1.7,"-13",14.4,9.6,-7,2.6,"38",0.21307506053268765,0.8208232445520581
"2026","Macko, Adam","671936","Blue Jays","TOR","L","94.5","154","400",3.278688524590164,0.385,"FF","4-Seam Fastball",14.8,-15.1,0.3,"2",15.9,6.7,-8,-1.3,"-17",0.5907990314769975,0.3196125907990315
"2026","Abel, Mick","690953","Twins","MIN","R","94.8","153","357",2.9262295081967213,0.42857142857142855,"FF","4-Seam Fastball",13.6,-14.8,1.3,"8",16.9,7.5,-8.1,-0.6,"-8",,
"2026","Rucker, Michael","621074","Mariners","SEA","R","96.1","152","422",3.487603305785124,0.36018957345971564,"FF","4-Seam Fastball",13.8,-14.6,0.9,"6",15.8,5.5,-8.5,-3,"-35",0.738498789346247,0.1549636803874092
"2026","Zuber, Tyler","676604","Marlins","MIA","R","95.2","152","374",3.090909090909091,0.40641711229946526,"FF","4-Seam Fastball",14.4,-16.3,1.9,"12",15.9,9.3,-9.8,-0.5,"-5",0.9031476997578692,0.41404358353510895
"2026","Gil, Luis","661563","Yankees","NYY","R","95","152","337",2.808333333333333,0.45103857566765576,"FF","4-Seam Fastball",13.7,-14.2,0.5,"3",16.8,3,-7.3,-4.3,"-59",,
"2026","Adams, Travis","701519","Twins","MIN","R","94.5","152","619",5.073770491803279,0.2455573505654281,"FF","4-Seam Fastball",14.6,-14.6,0,"0",16.1,5.6,-7.3,-1.6,"-23",0.5230024213075061,0.2736077481840194
"2026","Schweitzer, Tyler","805326","White Sox","CWS","L","94.3","151","360",3.0252100840336134,0.41944444444444445,"FF","4-Seam Fastball",15.1,-14.8,-0.2,"-2",15.6,3.6,-7.5,-3.9,"-52",0.48668280871670705,0.0847457627118644
"2026","Ahlstrom, Robby","695239","Rangers","TEX","L","94.5","151","440",3.6363636363636362,0.3431818181818182,"FF","4-Seam Fastball",13.3,-14.1,0.8,"6",17.4,5.1,-6.8,-1.7,"-25",0.7070217917675545,0.2639225181598063
"2026","Sandlin, David","689818","White Sox","CWS","R","96.6","151","409",3.436974789915966,0.3691931540342298,"FF","4-Seam Fastball",13.8,-13.5,-0.3,"-2",15.6,5.7,-7.3,-1.6,"-22",0.4576271186440678,0.2736077481840194
"2026","Morejon, Adrian","670970","Padres","SD","L","99.3","150","1028",8.426229508196721,0.14591439688715954,"FF","4-Seam Fastball",12.7,-12.3,-0.3,"-3",15.1,5.7,-7.6,-1.9,"-24",0.4576271186440678,0.2397094430992736
"2026","Pérez, Cionel","672335","Mets","NYM","L","96.9","147","702",5.754098360655738,0.2094017094017094,"FF","4-Seam Fastball",14.9,-14.8,-0.1,"-1",14.2,6.2,-9,-2.8,"-31",0.5012106537530266,0.17191283292978207
"2026","Hill, Jaden","677955","Rockies","COL","R","97.1","146","481",3.975206611570248,0.30353430353430355,"FF","4-Seam Fastball",15.4,-14.4,-1,"-7",13.5,8.7,-8.7,0,"-1",0.3171912832929782,0.47699757869249393
"2026","Herrin, Tim","682120","Guardians","CLE","L","94.8","146","678",5.603305785123967,0.2153392330383481,"FF","4-Seam Fastball",18.3,-14.7,-3.6,"-25",12,6.8,-7.7,-0.9,"-12",0.06537530266343826,0.35108958837772397
"2026","Drake, Kohl","684442","D-backs","AZ","L","91.5","143","325",2.6639344262295084,0.44,"FF","4-Seam Fastball",16.6,-16.1,-0.5,"-3",16.2,11.3,-7,4.3,"61",,
"2026","Wolfram, Grant","664991","Orioles","BAL","L","95.4","142","631",5.214876033057851,0.22503961965134706,"FF","4-Seam Fastball",15.4,-13.8,-1.5,"-11",14.7,5.2,-7,-1.8,"-25",0.23728813559322035,0.24939467312348668
"2026","Maxwell, Zach","687209","Reds","CIN","R","98.7","138","248",2.0840336134453783,0.5564516129032258,"FF","4-Seam Fastball",11.3,-12.3,1.1,"9",16.9,9.3,-7.2,2,"28",,
"2026","Peoples, Ben","687239","Rangers","TEX","R","96.3","137","228",1.884297520661157,0.6008771929824561,"FF","4-Seam Fastball",13.3,-13.5,0.1,"1",16.2,0.7,-7.2,-6.5,"-90",,
"2026","Díaz, Edwin","621242","Dodgers","LAD","R","96.2","135","239",1.975206611570248,0.5648535564853556,"FF","4-Seam Fastball",17.5,-16.7,-0.8,"-5",12,11.9,-12,-0.1,"-1",,
"2026","Wilcox, Cole","677961","Mariners","SEA","R","96.6","135","488",4.033057851239669,0.2766393442622951,"FF","4-Seam Fastball",18.2,-13.8,-4.5,"-32",11.1,13.6,-7.7,5.9,"76",0.021791767554479417,0.9878934624697336
"2026","Henry, Cole","669371","Nationals","WSH","R","93.9","135","282",2.3114754098360657,0.4787234042553192,"FF","4-Seam Fastball",17.8,-15.8,-2,"-13",13.3,13.2,-8.4,4.8,"57",,
"2026","Alexander, Tyler","641302","Rangers","TEX","L","91.9","135","819",6.768595041322314,0.16483516483516483,"FF","4-Seam Fastball",17.2,-16.6,-0.7,"-4",15.2,10.2,-7.7,2.5,"32",0.38256658595641646,0.7941888619854721
"2026","Scholtens, Jesse","669947","Rays","TB","R","93.1","132","601",5.008333333333334,0.21963394342762063,"FF","4-Seam Fastball",14.2,-15.3,1,"7",17.5,4.8,-7.2,-2.4,"-34",0.7506053268765133,0.2106537530266344
"2026","Phillips, Tyler","663969","Marlins","MIA","R","96.2","131","1483",12.256198347107437,0.08833445718138908,"FF","4-Seam Fastball",15.3,-13.3,-1.9,"-15",14.3,8.7,-6.8,1.9,"27",0.18886198547215496,0.7191283292978208
"2026","Yarbrough, Ryan","642232","Yankees","NYY","L","87.5","131","718",5.983333333333333,0.18245125348189414,"FF","4-Seam Fastball",23.5,-20.3,-3.1,"-15",12.5,13.4,-8.4,4.9,"58",0.08232445520581114,0.9685230024213075
"2026","Ferguson, Caleb","657571","Cardinals","STL","L","92.3","130","496",4.099173553719008,0.2620967741935484,"FF","4-Seam Fastball",17.2,-16.1,-1.1,"-7",14.9,5.4,-7.5,-2.1,"-28",0.29539951573849876,0.22276029055690072
"2026","Abner, Philip","691769","D-backs","AZ","L","90.6","129","232",1.901639344262295,0.5560344827586207,"FF","4-Seam Fastball",20.6,-17,-3.5,"-21",12.8,0.6,-7.4,-6.8,"-92",,
"2026","Brogdon, Connor","641401","Guardians","CLE","R","94.5","129","267",2.206611570247934,0.48314606741573035,"FF","4-Seam Fastball",13.8,-14.4,0.6,"4",17.1,9.6,-7.3,2.3,"31",,
"2026","Slaten, Justin","686580","Red Sox","BOS","R","96.6","128","508",4.233333333333333,0.25196850393700787,"FF","4-Seam Fastball",12.1,-13.3,1.2,"9",17.2,1.6,-7.2,-5.6,"-78",0.784503631961259,0.031476997578692496
"2026","Tidwell, Blade","694918","Giants","SF","R","95.8","128","378",3.12396694214876,0.3386243386243386,"FF","4-Seam Fastball",12.8,-13.4,0.6,"4",17.2,7.6,-6.7,0.9,"13",0.6610169491525424,0.6053268765133172
"2026","Klassen, George","691946","Angels","LAA","R","96.4","127","315",2.603305785123967,0.4031746031746032,"FF","4-Seam Fastball",14.4,-13.9,-0.5,"-4",15.4,12.5,-7.8,4.7,"60",,
"2026","Morgan, Eli","669212","Royals","KC","R","91.2","126","339",2.778688524590164,0.37168141592920356,"FF","4-Seam Fastball",15,-16.3,1.2,"8",18,10.3,-7,3.3,"46",,
"2026","Adam, Jason","592094","Padres","SD","R","93.4","126","551",4.516393442622951,0.22867513611615245,"FF","4-Seam Fastball",14.3,-14.4,0.1,"1",17.1,9.6,-6.5,3.1,"48",0.5544794188861986,0.8692493946731235
"2026","Mears, Nick","683232","Royals","KC","R","94.8","125","341",2.7950819672131146,0.36656891495601174,"FF","4-Seam Fastball",11.7,-13.9,2.2,"16",18.9,7.5,-6.7,0.8,"12",,
"2026","Blanco, Ronel","669854","Astros","HOU","R","93.5","125","331",2.7131147540983607,0.3776435045317221,"FF","4-Seam Fastball",12.6,-14.6,2,"14",18.9,7.4,-6.8,0.6,"9",,
"2026","Smith, Burch","572143","Tigers","DET","R","93.8","125","287",2.3916666666666666,0.4355400696864111,"FF","4-Seam Fastball",13.9,-15.3,1.5,"9",17.3,5,-7.9,-2.9,"-37",,
"2026","Sanders, Cam","676742","Orioles","BAL","R","96.1","124","292",2.4132231404958677,0.4246575342465753,"FF","4-Seam Fastball",13.8,-13.8,0,"0",15.8,5.8,-7.4,-1.6,"-22",,
"2026","Helsley, Ryan","664854","Orioles","BAL","R","98.8","123","273",2.256198347107438,0.45054945054945056,"FF","4-Seam Fastball",8.9,-12,3,"25",19.3,2.1,-7,-4.9,"-70",,
"2026","Sisk, Evan","681895","Pirates","PIT","L","91.6","123","743",6.090163934426229,0.1655450874831763,"FF","4-Seam Fastball",19.7,-17.6,-2,"-11",12.9,7.2,-8.5,-1.3,"-15",0.17191283292978207,0.3196125907990315
"2026","Ferguson, Tyler","621053","Cubs","CHC","R","95.5","123","256",2.115702479338843,0.48046875,"FF","4-Seam Fastball",16.5,-14.2,-2.3,"-16",13.4,7.3,-7.6,-0.3,"-4",,
"2026","Loáisiga, Jonathan","642528","D-backs","AZ","R","97.4","121","723",5.926229508196721,0.1673582295988935,"FF","4-Seam Fastball",15.7,-14.3,-1.4,"-10",13.1,9,-8.8,0.3,"3",0.2542372881355932,0.513317191283293
"2026","Basso, Brady","669620","Athletics","ATH","L","93","120","299",2.4710743801652892,0.4013377926421405,"FF","4-Seam Fastball",17.2,-14.5,-2.7,"-18",14.3,3.2,-6.3,-3.2,"-50",,
"2026","Gibson, Trey","694346","Orioles","BAL","R","95.4","119","619",5.115702479338843,0.19224555735056542,"FF","4-Seam Fastball",16,-13.9,-2,"-15",14.2,9.8,-7.3,2.5,"35",0.17191283292978207,0.7941888619854721
"2026","Minter, A.J.","621345","Twins","MIN","L","93.1","119","400",3.278688524590164,0.2975,"FF","4-Seam Fastball",16.4,-15.6,-0.8,"-5",15.1,3.8,-7.7,-3.9,"-50",0.35351089588377727,0.0847457627118644
"2026","Hoffmann, Andrew","694851","D-backs","AZ","R","94.5","118","229",1.8770491803278688,0.5152838427947598,"FF","4-Seam Fastball",15.3,-14.4,-0.9,"-6",15.5,5.3,-7.1,-1.8,"-25",,
"2026","Waldron, Matt","663362","Blue Jays","TOR","R","92","117","590",4.836065573770492,0.19830508474576272,"FF","4-Seam Fastball",18.2,-16.5,-1.7,"-10",14,7.9,-7.7,0.2,"2",0.21307506053268765,0.4963680387409201
"2026","Lovelady, Richard","663992","Nationals","WSH","L","91.4","116","539",4.418032786885246,0.21521335807050093,"FF","4-Seam Fastball",20.6,-18,-2.6,"-15",11.9,3.7,-8.8,-5.1,"-58",0.12106537530266344,0.04600484261501211
"2026","Garcia, Julian","670062","Reds","CIN","R","92.2","115","377",3.168067226890756,0.3050397877984085,"FF","4-Seam Fastball",15.7,-15.3,-0.4,"-2",16.3,1.7,-6.8,-8.5,"-125",0.43825665859564167,0.004842615012106538
"2026","Lynch IV, Daniel","663738","Royals","KC","L","94.9","115","749",6.139344262295082,0.15353805073431243,"FF","4-Seam Fastball",14.1,-14,0,"0",16.3,7.9,-7,0.9,"12",0.5230024213075061,0.6053268765133172
"2026","Collyer, Gavin","686560","Rangers","TEX","R","97.3","114","446",3.6859504132231407,0.2556053811659193,"FF","4-Seam Fastball",16.8,-15,-1.7,"-12",12.2,11.8,-9.5,2.3,"24",0.21307506053268765,0.7796610169491526
"2026","Banks, Tanner","621383","Phillies","PHI","L","92","114","551",4.516393442622951,0.20689655172413793,"FF","4-Seam Fastball",17.4,-15.4,-2,"-13",15,2.5,-6.7,-4.2,"-63",0.17191283292978207,0.07021791767554479
"2026","Rivera, Eduardo","700842","Red Sox","BOS","L","95.3","114","210",1.75,0.5428571428571428,"FF","4-Seam Fastball",13.9,-13.5,-0.5,"-3",16.2,3.1,-6.5,-3.4,"-53",,
"2026","Kinley, Tyler","641755","Braves","ATL","R","94.4","113","666",5.5041322314049586,0.16966966966966968,"FF","4-Seam Fastball",14.8,-14.5,-0.4,"-2",15.7,3.1,-7.6,-4.5,"-59",0.43825665859564167,0.06053268765133172
"2026","Morgan, David","688158","Padres","SD","R","97.4","113","398",3.262295081967213,0.28391959798994976,"FF","4-Seam Fastball",13.5,-14.5,1.1,"8",15.4,5.1,-9,-3.9,"-43",0.7675544794188862,0.0847457627118644
"2026","Barco, Hunter","682995","Pirates","PIT","L","94.2","112","304",2.4918032786885247,0.3684210526315789,"FF","4-Seam Fastball",18.6,-16,-2.6,"-16",12.4,14.5,-8.9,5.5,"62",,
"2026","Bolton, Cody","675989","Astros","HOU","R","94.8","111","391",3.2049180327868854,0.28388746803069054,"FF","4-Seam Fastball",16.1,-14.8,-1.2,"-8",14.4,4.1,-7.9,-3.8,"-48",0.2711864406779661,0.09443099273607748
"2026","Sandoval, Patrick","663776","Red Sox","BOS","L","93.7","110","490",4.083333333333333,0.22448979591836735,"FF","4-Seam Fastball",15.1,-14.9,-0.2,"-1",15.9,7.2,-7.2,0,"1",0.48668280871670705,0.47699757869249393
"2026","Foster, Cameron","671382","Orioles","BAL","R","96.1","110","189",1.56198347107438,0.582010582010582,"FF","4-Seam Fastball",11.6,-13.1,1.6,"12",18.2,7.9,-6.7,1.2,"18",,
"2026","Holton, Tyler","663947","Tigers","DET","L","91.5","109","865",7.208333333333333,0.1260115606936416,"FF","4-Seam Fastball",16.9,-16,-1,"-6",15.7,5.4,-6.9,-1.5,"-21",0.3171912832929782,0.288135593220339
"2026","Kent, Zak","687849","Nationals","WSH","R","92.7","108","260",2.1311475409836067,0.4153846153846154,"FF","4-Seam Fastball",19.7,-15,-4.7,"-32",11.9,1.2,-6.6,-7.8,"-118",,
"2026","Junis, Jakob","596001","Rangers","TEX","R","92.3","108","584",4.8264462809917354,0.18493150684931506,"FF","4-Seam Fastball",19.3,-16.4,-2.9,"-18",12.8,4.3,-7.8,-3.6,"-46",0.09685230024213075,0.09927360774818401
"2026","Black, Mason","696131","Royals","KC","R","94","107","463",3.7950819672131146,0.23110151187904968,"FF","4-Seam Fastball",16.9,-16.2,-0.7,"-5",14,12.6,-9,3.5,"39",0.38256658595641646,0.9031476997578692
"2026","Roupp, Landen","694738","Giants","SF","R","92.9","107","2192",18.115702479338843,0.04881386861313869,"FF","4-Seam Fastball",20.5,-16.5,-4,"-24",11.1,10.8,-8.5,2.4,"28",,
"2026","Williamson, Brandon","682227","Reds","CIN","L","92.5","106","518",4.352941176470588,0.20463320463320464,"FF","4-Seam Fastball",14.7,-14.8,0.1,"1",17.6,8.7,-6.2,2.5,"40",0.5544794188861986,0.7941888619854721
"2026","Gamboa, Alec","687941","Red Sox","BOS","L","95.7","104","199",1.6583333333333334,0.5226130653266332,"FF","4-Seam Fastball",13,-13.1,0.1,"1",16.8,3.4,-6.2,-2.8,"-45",,
"2026","Sommers, Drew","805427","Tigers","DET","L","94.8","104","356",2.966666666666667,0.29213483146067415,"FF","4-Seam Fastball",19.5,-17,-2.5,"-15",10.9,12.5,-11.7,0.7,"6",,
"2026","Kerry, Brett","695049","Angels","LAA","R","91.6","101","212",1.7520661157024793,0.47641509433962265,"FF","4-Seam Fastball",15.5,-15.9,0.4,"3",17.3,6.3,-6.9,-0.6,"-8",,
"2026","Warren, Austin","681810","Mets","NYM","R","93.9","101","652",5.344262295081967,0.1549079754601227,"FF","4-Seam Fastball",16.3,-16.6,0.3,"2",14.9,11.5,-9.6,1.9,"20",0.5907990314769975,0.7191283292978208
"2026","Englert, Mason","669438","Rays","TB","R","92.9","100","577",4.808333333333334,0.1733102253032929,"FF","4-Seam Fastball",14.7,-15.2,0.6,"4",17.3,9.1,-7,2.1,"30",0.6610169491525424,0.7481840193704601
"2026","Falter, Bailey","663559","Royals","KC","L","92.2","100","180",1.4754098360655739,0.5555555555555556,"FF","4-Seam Fastball",14,-16.1,2.1,"13",18.2,4.4,-7.1,-2.7,"-39",,
"2026","Peralta, Wandy","593974","Padres","SD","L","96.4","98","977",8.008196721311476,0.10030706243602866,"FF","4-Seam Fastball",15.1,-14,-1.1,"-7",14.4,9.8,-8.2,1.6,"20",0.29539951573849876,0.6779661016949152
"2026","Karinchak, James","675916","Braves","ATL","R","95","98","162",1.3388429752066116,0.6049382716049383,"FF","4-Seam Fastball",11.3,-13.9,2.7,"19",19,6.5,-7,-0.5,"-7",,
"2026","Phillips, Evan","623465","Dodgers","LAD","R","96.8","98","194",1.603305785123967,0.5051546391752577,"FF","4-Seam Fastball",13.8,-14.1,0.3,"2",15.5,9.5,-8.3,1.2,"15",,
"2026","Fernandez, Ryan","681676","Cardinals","STL","R","94.5","96","236",1.9504132231404958,0.4067796610169492,"FF","4-Seam Fastball",12.5,-14.5,2,"14",18.2,6.6,-7.4,-0.7,"-10",,
"2026","Beck, Tristan","663941","Giants","SF","R","94.4","96","247",2.041322314049587,0.38866396761133604,"FF","4-Seam Fastball",15.2,-14.5,-0.7,"-5",15.5,8.6,-7.2,1.4,"19",,
"2026","Kempner, William","687531","Marlins","MIA","R","95.5","96","199",1.6446280991735538,0.4824120603015075,"FF","4-Seam Fastball",18.4,-18.9,0.5,"3",11.7,16.5,-12.6,3.8,"30",,
"2026","Nicolas, Kyle","693312","Reds","CIN","R","96.8","96","198",1.6638655462184875,0.48484848484848486,"FF","4-Seam Fastball",12.1,-13.3,1.3,"10",17.4,8.2,-7.6,0.6,"8",,
"2026","Rock, Joe","697812","White Sox","CWS","L","93.3","95","195",1.638655462184874,0.48717948717948717,"FF","4-Seam Fastball",18.3,-15.7,-2.6,"-17",13.1,12.6,-7.9,4.7,"59",,
"2026","Moll, Sam","594580","Reds","CIN","L","92.5","95","888",7.46218487394958,0.10698198198198199,"FF","4-Seam Fastball",22.3,-21.8,-0.6,"-3",9.5,10.8,-11.4,-0.6,"-6",0.3946731234866828,0.3898305084745763
"2026","Anderson, Shaun","641312","Angels","LAA","R","93.1","94","351",2.9008264462809916,0.2678062678062678,"FF","4-Seam Fastball",16.5,-15,-1.5,"-10",15.1,2,-7,-5,"-71",,
"2026","Lange, Alex","656638","Royals","KC","R","95.9","93","883",7.237704918032787,0.10532276330690826,"FF","4-Seam Fastball",16.3,-14,-2.3,"-16",13.5,9.8,-7.6,2.3,"30",0.14285714285714285,0.7796610169491526
"2026","Lawrence, Justin","664875","Nationals","WSH","R","95.6","93","684",5.60655737704918,0.13596491228070176,"FF","4-Seam Fastball",18.5,-17.7,-0.8,"-5",11.5,12,-12.4,-0.3,"-3",0.35351089588377727,0.43341404358353514
"2026","Bido, Osvaldo","674370","White Sox","CWS","R","94.4","92","317",2.6638655462184873,0.2902208201892745,"FF","4-Seam Fastball",15.8,-14.7,-1.1,"-8",14.9,8.6,-7.5,1.1,"15",,
"2026","Hollowell, Gavin","668970","Cubs","CHC","R","94.4","92","253",2.090909090909091,0.36363636363636365,"FF","4-Seam Fastball",19.6,-15.7,-3.8,"-24",11.2,9.8,-8.8,1,"12",,
"2026","Williams, Trevor","592866","Nationals","WSH","R","90","90","213",1.7459016393442623,0.4225352112676056,"FF","4-Seam Fastball",23.2,-19.9,-3.3,"-17",10.2,3.6,-9.5,-6,"-63",,
"2026","Bello, Brayan","678394","Red Sox","BOS","R","95.1","89","1352",11.266666666666667,0.06582840236686391,"FF","4-Seam Fastball",18.8,-14.8,-4.1,"-27",11.3,6.5,-7.9,-1.5,"-18",0.043583535108958835,0.288135593220339
"2026","Cleavinger, Garrett","664076","Rays","TB","L","96.6","88","612",5.1,0.1437908496732026,"FF","4-Seam Fastball",13.3,-14.7,1.4,"10",16.1,7.6,-8.7,-1.1,"-13",0.8280871670702179,0.3389830508474576
"2026","Vanasco, Ricky","676568","Tigers","DET","R","93.7","87","170",1.4166666666666667,0.5117647058823529,"FF","4-Seam Fastball",16.3,-15.3,-1.1,"-7",14.9,12.5,-7.8,4.7,"60",,
"2026","Estrada, Lazaro","681751","Blue Jays","TOR","R","92.8","87","199",1.6311475409836065,0.4371859296482412,"FF","4-Seam Fastball",12.9,-15.7,2.8,"18",19,7.3,-7.5,-0.1,"-2",,
"2026","Hicks, Jordan","663855","White Sox","CWS","R","99.5","86","594",4.991596638655462,0.1447811447811448,"FF","4-Seam Fastball",14.2,-12.1,-2.1,"-18",13.5,12,-7.5,4.5,"60",0.15980629539951574,0.9539951573849879
"2026","Tong, Jonah","804636","Mets","NYM","R","95.7","85","187",1.5327868852459017,0.45454545454545453,"FF","4-Seam Fastball",12,-14.1,2.1,"15",18,6.7,-7.6,-0.9,"-11",,
"2026","Gastelum, Luis","703725","Cardinals","STL","R","94.2","84","252",2.0826446280991737,0.3333333333333333,"FF","4-Seam Fastball",15.7,-15.4,-0.3,"-2",15.1,10.5,-8.4,2.1,"25",,
"2026","Samaniego, Tyler","701719","Red Sox","BOS","L","93.6","84","314",2.6166666666666667,0.267515923566879,"FF","4-Seam Fastball",16.3,-15,-1.2,"-8",15,3.7,-7.4,-3.7,"-50",,
"2026","Sands, Cole","663485","Twins","MIN","R","93.1","83","209",1.7131147540983607,0.39712918660287083,"FF","4-Seam Fastball",17.3,-15.9,-1.4,"-9",14.4,11.1,-8.1,3,"38",,
"2026","Heuer, Codi","676051","Guardians","CLE","R","95.4","81","189",1.56198347107438,0.42857142857142855,"FF","4-Seam Fastball",17.2,-14.3,-2.9,"-20",13.1,13.2,-7.9,5.3,"67",,
"2026","Martin, Trevor","694680","Rays","TB","R","95","80","180",1.5,0.4444444444444444,"FF","4-Seam Fastball",13.6,-14.8,1.1,"8",16.9,8.6,-8.1,0.5,"6",,
"2026","Juenger, Hayden","696522","Athletics","ATH","R","94.6","80","229",1.8925619834710743,0.34934497816593885,"FF","4-Seam Fastball",14.3,-15.6,1.3,"9",16.3,11.6,-8.7,3,"34",,
"2026","Curry, Xzavion","675540","Mets","NYM","R","91","80","241",1.9754098360655739,0.33195020746887965,"FF","4-Seam Fastball",14.5,-16.1,1.6,"10",18.5,5.5,-6.5,-1,"-16",,
"2026","Pérez, Martín","527048","Braves","ATL","L","89.9","80","1639",13.545454545454545,0.048810250152532035,"FF","4-Seam Fastball",17.9,-17.5,-0.4,"-3",16,10,-7.5,2.5,"34",,
"2026","Bird, Jake","656234","Nationals","WSH","R","93.8","79","581",4.762295081967213,0.1359724612736661,"FF","4-Seam Fastball",18.9,-15.8,-3.1,"-19",12.1,3.9,-8.4,-4.5,"-53",0.08232445520581114,0.06053268765133172
"2026","Hall, DL","669084","Brewers","MIL","L","94.8","79","600",4.958677685950414,0.13166666666666665,"FF","4-Seam Fastball",15.7,-14.9,-0.8,"-6",14.9,7.7,-8.3,-0.6,"-7",0.35351089588377727,0.3898305084745763
"2026","Rom, Drew","680723","Athletics","ATH","L","92.2","78","126",1.0413223140495869,0.6190476190476191,"FF","4-Seam Fastball",16,-16.1,0.1,"0",15.8,4.7,-7.5,-2.8,"-37",,
"2026","Milner, Hoby","571948","Cubs","CHC","L","87.4","78","568",4.694214876033058,0.13732394366197184,"FF","4-Seam Fastball",29.7,-27.7,-1.9,"-7",6.5,14.3,-13.8,0.5,"4",0.18886198547215496,0.5520581113801453
"2026","Cuas, Jose","621016","Royals","KC","R","92.1","78","210",1.721311475409836,0.37142857142857144,"FF","4-Seam Fastball",23.2,-21.5,-1.7,"-8",8.9,10.2,-11.8,-1.5,"-13",,
"2026","Sims, Lucas","608371","White Sox","CWS","R","94.1","78","171",1.4369747899159664,0.45614035087719296,"FF","4-Seam Fastball",14.5,-15.3,0.8,"5",16.4,6.5,-7.9,-1.5,"-19",,
"2026","Espino, Daniel","682982","Guardians","CLE","R","98.9","78","120",0.9917355371900827,0.65,"FF","4-Seam Fastball",11,-12.3,1.3,"11",17.2,6.7,-7.5,-0.8,"-10",,
"2026","Ekness, Josh","694795","Marlins","MIA","R","97.4","78","152",1.256198347107438,0.5131578947368421,"FF","4-Seam Fastball",14.2,-14.5,0.3,"2",14.7,7.7,-9.3,-1.6,"-17",,
"2026","Hartlieb, Geoff","664129","Athletics","ATH","R","95.2","78","217",1.7933884297520661,0.35944700460829493,"FF","4-Seam Fastball",15.3,-13.9,-1.3,"-10",14.8,6.1,-6.9,-0.8,"-11",,
"2026","Roycroft, Chris","688297","Rays","TB","R","94.3","77","373",3.1083333333333334,0.2064343163538874,"FF","4-Seam Fastball",22,-15.2,-6.8,"-45",8.7,4.2,-8.2,-4,"-49",0.002421307506053269,0.07990314769975787
"2026","Snell, Blake","605483","Dodgers","LAD","L","96.1","77","161",1.3305785123966942,0.4782608695652174,"FF","4-Seam Fastball",10.9,-12.5,1.6,"13",18.7,4.7,-5.7,-1,"-18",,
"2026","Fulton, Dax","690978","Marlins","MIA","L","95.1","77","239",1.975206611570248,0.32217573221757323,"FF","4-Seam Fastball",18.9,-13.4,-5.5,"-41",11.3,1.4,-6.3,-7.7,"-122",,
"2026","Wilson, Bryse","669060","Brewers","MIL","R","93.3","76","401",3.3140495867768593,0.18952618453865336,"FF","4-Seam Fastball",16.1,-15,-1.1,"-7",15.3,6,-7.1,-1.1,"-15",0.29539951573849876,0.3389830508474576
"2026","Barlow, Scott","605130","Athletics","ATH","R","89","76","581",4.801652892561983,0.13080895008605853,"FF","4-Seam Fastball",23,-20.2,-2.8,"-14",11.5,3.8,-8.7,-4.9,"-57",0.10411622276029056,0.05084745762711865
"2026","Smith, Shane","681343","White Sox","CWS","R","95.3","74","225",1.8907563025210083,0.3288888888888889,"FF","4-Seam Fastball",14.2,-14.2,0,"0",16.1,7.5,-7.5,0,"0",,
"2026","Shugart, Chase","663767","Phillies","PHI","R","96.1","73","679",5.565573770491803,0.10751104565537556,"FF","4-Seam Fastball",13.7,-14.2,0.5,"4",15.9,8.9,-8,0.9,"11",0.6368038740920097,0.6053268765133172
"2026","Kranick, Max","668820","Nationals","WSH","R","95.3","73","170",1.3934426229508197,0.4294117647058823,"FF","4-Seam Fastball",14.2,-14,-0.2,"-1",15.7,5,-7.3,-2.3,"-32",,
"2026","Peguero, Joel","666711","Giants","SF","R","100","73","169",1.396694214876033,0.4319526627218935,"FF","4-Seam Fastball",13.3,-13.6,0.2,"2",13.8,5.8,-10,-4.2,"-42",,
"2026","Gordon, Colton","676467","Astros","HOU","L","91.2","73","202",1.6557377049180328,0.3613861386138614,"FF","4-Seam Fastball",17.3,-16.5,-0.8,"-5",15.8,11.4,-7.2,4.2,"59",,
"2026","Faucher, Calvin","676534","Marlins","MIA","R","96.4","73","901",7.446280991735537,0.08102108768035517,"FF","4-Seam Fastball",14.7,-14.7,0,"0",14.7,7.7,-8.7,-0.9,"-11",0.5230024213075061,0.35108958837772397
"2026","Rodríguez, Elmer","695684","Yankees","NYY","R","95.1","72","318",2.65,0.22641509433962265,"FF","4-Seam Fastball",18.9,-14.6,-4.3,"-30",11.5,9.6,-7.8,1.7,"22",,
"2026","Mederos, Victor","682989","Braves","ATL","R","97.2","72","298",2.4628099173553717,0.24161073825503357,"FF","4-Seam Fastball",16.2,-14.3,-1.9,"-13",12.8,10.7,-8.9,1.8,"20",,
"2026","Stewart, Brock","592779","Dodgers","LAD","R","95.6","72","213",1.7603305785123966,0.3380281690140845,"FF","4-Seam Fastball",15.7,-15.3,-0.4,"-3",14.1,8.6,-9,-0.4,"-4",,
