"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Castaño, Blas","680604","2026","85","60",0.289,0.288,0.0010000000000000009,0.526,0.502,0.02400000000000002,0.376,0.367,0.009000000000000008,"3.92","5.91","-1.991"
"Crow, Coleman","689441","2026","85","68",0.276,0.269,0.007000000000000006,0.474,0.448,0.025999999999999968,0.339,0.34,-0.0010000000000000009,"5.30","4.95","0.354"
"Basso, Brady","669620","2026","85","66",0.309,0.259,0.04999999999999999,0.543,0.366,0.17700000000000005,0.37,0.296,0.07400000000000001,"4.74","3.65","1.087"
"Alexander, Jason","669920","2026","84","61",0.28,0.257,0.02300000000000002,0.56,0.415,0.14500000000000007,0.391,0.332,0.059,"9.33","4.69","4.637"
"Mears, Nick","683232","2026","83","57",0.257,0.298,-0.04099999999999998,0.443,0.506,-0.063,0.344,0.382,-0.038000000000000034,"5.12","6.51","-1.389"
"Rodríguez, Elmer","695684","2026","83","58",0.284,0.272,0.011999999999999955,0.358,0.385,-0.027000000000000024,0.35,0.366,-0.016000000000000014,"4.76","5.87","-1.105"
"Blanco, Ronel","669854","2026","81","52",0.221,0.231,-0.010000000000000009,0.529,0.475,0.05400000000000005,0.372,0.358,0.014000000000000012,"6.98","5.58","1.403"
"Cabrera, Jose","703615","2026","81","60",0.278,0.268,0.010000000000000009,0.444,0.455,-0.01100000000000001,0.355,0.353,0.0020000000000000018,"5.60","5.40","0.204"
"Bido, Osvaldo","674370","2026","81","56",0.224,0.273,-0.049000000000000016,0.403,0.449,-0.045999999999999985,0.344,0.377,-0.03300000000000003,"6.27","6.30","-0.032"
"Bidois, Brandan","684049","2026","80","47",0.297,0.253,0.043999999999999984,0.547,0.469,0.07800000000000007,0.407,0.363,0.043999999999999984,"6.32","5.76","0.559"
"Murray, Jayden","681151","2026","79","56",0.362,0.273,0.08899999999999997,0.594,0.495,0.09899999999999998,0.438,0.363,0.07500000000000001,"9.37","5.76","3.607"
"Palmquist, Carson","687223","2026","78","52",0.323,0.271,0.05199999999999999,0.431,0.374,0.056999999999999995,0.378,0.337,0.04099999999999998,"7.71","4.85","2.864"
"Mederos, Victor","682989","2026","78","52",0.209,0.214,-0.0050000000000000044,0.358,0.311,0.046999999999999986,0.292,0.281,0.010999999999999954,"3.93","3.27","0.657"
"Laweryson, Cody","689520","2026","78","50",0.227,0.245,-0.017999999999999988,0.409,0.389,0.019999999999999962,0.32,0.329,-0.009000000000000008,"4.86","4.60","0.26"
"Leasure, Jordan","673929","2026","78","52",0.217,0.269,-0.05200000000000002,0.507,0.624,-0.11699999999999999,0.337,0.406,-0.069,"6.27","7.57","-1.302"
"Drake, Kohl","684442","2026","77","55",0.299,0.317,-0.018000000000000016,0.552,0.625,-0.07299999999999995,0.397,0.43,-0.032999999999999974,"5.40","8.77","-3.37"
"Little, Brendon","663893","2026","76","39",0.35,0.213,0.13699999999999998,0.65,0.39,0.26,0.471,0.329,0.14199999999999996,"9.98","4.60","5.378"
"Jameson, Drey","686753","2026","76","53",0.242,0.25,-0.008000000000000007,0.364,0.369,-0.0050000000000000044,0.319,0.322,-0.0030000000000000027,"4.67","4.38","0.293"
"Klassen, George","691946","2026","76","46",0.267,0.269,-0.0020000000000000018,0.433,0.433,0,0.385,0.384,0.0010000000000000009,"5.52","6.59","-1.067"
"Wesneski, Hayden","669713","2026","75","56",0.242,0.286,-0.043999999999999984,0.424,0.456,-0.03200000000000003,0.32,0.354,-0.033999999999999975,"3.86","5.43","-1.573"
"Aleman, Franco","680916","2026","75","44",0.242,0.172,0.07,0.364,0.274,0.08999999999999997,0.315,0.252,0.063,"3.12","2.62","0.495"
"Barco, Hunter","682995","2026","75","51",0.317,0.293,0.02400000000000002,0.55,0.459,0.09100000000000003,0.427,0.389,0.03799999999999998,"7.36","6.80","0.564"
"García, Luis","472610","2026","74","61",0.348,0.329,0.01899999999999996,0.545,0.522,0.02300000000000002,0.415,0.397,0.01799999999999996,"9.00","7.15","1.85"
"Chivilli, Angel","683409","2026","73","49",0.215,0.22,-0.0050000000000000044,0.431,0.394,0.03699999999999998,0.321,0.309,0.01200000000000001,"3.78","4.00","-0.22"
"Carrasco, Carlos","471911","2026","73","61",0.318,0.371,-0.05299999999999999,0.485,0.586,-0.10099999999999998,0.373,0.431,-0.057999999999999996,"5.94","8.83","-2.89"
"Smith, Burch","572143","2026","73","46",0.277,0.217,0.060000000000000026,0.462,0.347,0.11500000000000005,0.353,0.287,0.066,"3.18","3.42","-0.244"
"Henry, Cole","669371","2026","71","44",0.288,0.256,0.03199999999999997,0.542,0.478,0.06400000000000006,0.409,0.374,0.034999999999999976,"7.90","6.18","1.722"
"Kelly, Zack","677161","2026","71","49",0.233,0.29,-0.05699999999999997,0.3,0.432,-0.132,0.28,0.368,-0.08799999999999997,"3.31","5.95","-2.644"
"Mantiply, Joe","573009","2026","71","50",0.254,0.266,-0.01200000000000001,0.349,0.446,-0.09700000000000003,0.29,0.332,-0.04200000000000004,"2.04","4.69","-2.652"
"Palencia, Daniel","694037","2026","71","46",0.266,0.244,0.02200000000000002,0.391,0.386,0.0050000000000000044,0.31,0.3,0.010000000000000009,"2.70","3.76","-1.06"
"Enns, Dietrich","608650","2026","70","46",0.236,0.211,0.024999999999999994,0.327,0.335,-0.008000000000000007,0.306,0.301,0.0050000000000000044,"3.94","3.78","0.158"
"Ferguson, Tyler","621053","2026","70","45",0.215,0.235,-0.01999999999999999,0.492,0.483,0.009000000000000008,0.328,0.332,-0.0040000000000000036,"5.29","4.69","0.604"
"Kent, Zak","687849","2026","69","51",0.295,0.261,0.033999999999999975,0.59,0.451,0.13899999999999996,0.401,0.351,0.050000000000000044,"6.28","5.33","0.949"
"Sanders, Cam","676742","2026","68","40",0.25,0.228,0.021999999999999992,0.357,0.348,0.009000000000000008,0.335,0.322,0.013000000000000012,"6.91","4.38","2.527"
"Helsley, Ryan","664854","2026","68","38",0.22,0.185,0.035,0.407,0.296,0.11099999999999999,0.319,0.265,0.05399999999999999,"4.11","2.90","1.209"
"Brogdon, Connor","641401","2026","67","50",0.23,0.258,-0.027999999999999997,0.525,0.514,0.01100000000000001,0.335,0.345,-0.009999999999999953,"5.28","5.12","0.163"
"Gastelum, Luis","703725","2026","67","45",0.271,0.223,0.048000000000000015,0.627,0.461,0.16599999999999998,0.405,0.329,0.07600000000000001,"6.89","4.60","2.294"
"Curry, Xzavion","675540","2026","67","50",0.233,0.203,0.03,0.383,0.332,0.05099999999999999,0.31,0.277,0.032999999999999974,"2.81","3.18","-0.367"
"Boyle, Joe","671212","2026","66","44",0.19,0.261,-0.07100000000000001,0.328,0.412,-0.08399999999999996,0.257,0.328,-0.07100000000000001,"5.17","4.57","0.6"
"Martin, Chris","455119","2026","66","54",0.403,0.344,0.05900000000000005,0.71,0.568,0.14200000000000002,0.479,0.408,0.07100000000000001,"9.00","7.66","1.34"
"Pivetta, Nick","601713","2026","66","36",0.2,0.154,0.04600000000000001,0.267,0.228,0.03900000000000001,0.248,0.212,0.036000000000000004,"4.50","1.87","2.63"
"Duarte, Daniel","650960","2026","64","45",0.138,0.211,-0.07299999999999998,0.207,0.292,-0.08499999999999999,0.201,0.262,-0.061,"1.04","2.83","-1.792"
"Brash, Matt","666374","2026","64","40",0.151,0.234,-0.08300000000000002,0.189,0.347,-0.15799999999999997,0.218,0.316,-0.098,"0.54","4.20","-3.66"
"Beck, Tristan","663941","2026","64","52",0.304,0.249,0.05499999999999999,0.482,0.434,0.04799999999999999,0.367,0.33,0.03699999999999998,"7.07","4.63","2.441"
"Hartlieb, Geoff","664129","2026","64","49",0.327,0.254,0.07300000000000001,0.519,0.389,0.13,0.392,0.327,0.065,"6.08","4.54","1.535"
"Barnes, Charlie","656212","2026","63","49",0.309,0.321,-0.01200000000000001,0.527,0.531,-0.0040000000000000036,0.402,0.404,-0.0020000000000000018,"6.92","7.47","-0.547"
"Hollowell, Gavin","668970","2026","62","40",0.208,0.24,-0.032,0.377,0.447,-0.07,0.315,0.351,-0.035999999999999976,"2.51","5.33","-2.818"
"Pintaro, Jonathan","702752","2026","62","37",0.154,0.213,-0.059,0.327,0.374,-0.046999999999999986,0.278,0.318,-0.03999999999999998,"4.70","4.26","0.436"
"Juenger, Hayden","696522","2026","61","48",0.373,0.311,0.062,0.471,0.484,-0.013000000000000012,0.388,0.372,0.016000000000000014,"7.30","6.10","1.197"
"Mey, Luis","682825","2026","61","28",0.188,0.196,-0.008000000000000007,0.333,0.409,-0.07599999999999996,0.326,0.355,-0.02899999999999997,"4.72","5.47","-0.745"
"Abner, Philip","691769","2026","60","46",0.25,0.298,-0.04799999999999999,0.404,0.515,-0.11099999999999999,0.337,0.392,-0.05499999999999999,"6.08","6.93","-0.855"
"Hoffmann, Andrew","694851","2026","59","37",0.333,0.243,0.09000000000000002,0.583,0.399,0.18399999999999994,0.433,0.336,0.09699999999999998,"7.71","4.82","2.894"
"Díaz, Edwin","621242","2026","59","34",0.34,0.265,0.07500000000000001,0.64,0.432,0.20800000000000002,0.45,0.349,0.10100000000000003,"9.82","5.26","4.558"
"Santa, Alimber","695001","2026","59","44",0.16,0.207,-0.046999999999999986,0.24,0.272,-0.03200000000000003,0.218,0.267,-0.049000000000000016,"1.17","2.94","-1.766"
"Fernandez, Ryan","681676","2026","59","32",0.212,0.213,-0.0010000000000000009,0.327,0.339,-0.01200000000000001,0.287,0.291,-0.0040000000000000036,"2.70","3.52","-0.82"
"Walker, Josh","677020","2026","58","42",0.245,0.223,0.021999999999999992,0.415,0.332,0.08299999999999996,0.307,0.266,0.04099999999999998,"3.21","2.92","0.294"
"Young, Danny","664849","2026","58","32",0.302,0.25,0.05199999999999999,0.512,0.489,0.02300000000000002,0.427,0.398,0.02899999999999997,"6.35","7.20","-0.847"
"Fulton, Dax","690978","2026","57","35",0.191,0.211,-0.01999999999999999,0.298,0.289,0.009000000000000008,0.294,0.301,-0.007000000000000006,"4.50","3.78","0.72"
"Gamboa, Alec","687941","2026","57","40",0.24,0.186,0.05399999999999999,0.38,0.277,0.10299999999999998,0.295,0.261,0.033999999999999975,"1.93","2.81","-0.881"
"Falter, Bailey","663559","2026","57","45",0.471,0.355,0.11599999999999999,0.765,0.537,0.22799999999999998,0.549,0.415,0.13400000000000006,"13.97","8.00","5.966"
"Ross, Joe","605452","2026","57","44",0.314,0.307,0.007000000000000006,0.549,0.524,0.025000000000000022,0.404,0.391,0.013000000000000012,"9.26","6.89","2.367"
"Thompson, Keegan","624522","2026","57","44",0.365,0.343,0.021999999999999964,0.596,0.623,-0.027000000000000024,0.406,0.407,-0.0009999999999999454,"8.25","7.61","0.64"
"Voth, Austin","608723","2026","56","47",0.396,0.338,0.057999999999999996,0.646,0.557,0.08899999999999997,0.458,0.402,0.055999999999999994,"9.90","7.38","2.52"
"Waldrep, Hurston","694462","2026","56","35",0.295,0.231,0.06399999999999997,0.5,0.389,0.11099999999999999,0.419,0.359,0.06,"8.44","5.61","2.828"
"Sands, Cole","663485","2026","56","39",0.313,0.268,0.044999999999999984,0.583,0.507,0.07599999999999996,0.409,0.364,0.044999999999999984,"8.25","5.80","2.45"
"Spence, Mitch","687765","2026","56","41",0.413,0.279,0.13399999999999995,0.717,0.409,0.308,0.508,0.361,0.14700000000000002,"21.21","5.69","15.524"
"Stewart, Brock","592779","2026","55","36",0.12,0.165,-0.04500000000000001,0.26,0.249,0.01100000000000001,0.209,0.225,-0.016000000000000014,"2.46","2.09","0.365"
"Zerpa, Angel","672582","2026","55","41",0.333,0.328,0.0050000000000000044,0.521,0.53,-0.009000000000000008,0.405,0.405,0,"6.39","7.52","-1.125"
"Martin, Trevor","694680","2026","54","41",0.292,0.274,0.01799999999999996,0.583,0.54,0.04299999999999993,0.409,0.385,0.023999999999999966,"3.97","6.63","-2.659"
"Kerry, Brett","695049","2026","54","40",0.212,0.231,-0.019000000000000017,0.385,0.361,0.02400000000000002,0.269,0.27,-0.0010000000000000009,"3.95","3.01","0.941"
"Curvelo, Luis","681168","2026","54","42",0.354,0.306,0.04799999999999999,0.708,0.544,0.16399999999999992,0.469,0.387,0.08199999999999996,"9.58","6.72","2.861"
"Maxwell, Zach","687209","2026","54","35",0.318,0.293,0.025000000000000022,0.545,0.485,0.06000000000000005,0.431,0.401,0.02999999999999997,"9.90","7.33","2.57"
"Peoples, Ben","687239","2026","54","41",0.229,0.219,0.010000000000000009,0.417,0.376,0.04099999999999998,0.324,0.303,0.02100000000000002,"2.70","3.84","-1.14"
"Rock, Joe","697812","2026","53","28",0.275,0.267,0.008000000000000007,0.3,0.402,-0.10200000000000004,0.364,0.39,-0.026000000000000023,"3.48","6.85","-3.366"
"Morris, Kade","695034","2026","53","41",0.413,0.252,0.16099999999999998,0.696,0.365,0.33099999999999996,0.492,0.316,0.176,"11.70","4.20","7.5"
"Blewett, Scott","656240","2026","52","43",0.273,0.263,0.010000000000000009,0.318,0.318,0,0.279,0.309,-0.02999999999999997,"2.31","4.00","-1.686"
"Seymour, Carson","693313","2026","52","39",0.333,0.339,-0.006000000000000005,0.511,0.534,-0.02300000000000002,0.41,0.417,-0.007000000000000006,"7.36","8.10","-0.736"
"Sousa, Bennett","656986","2026","51","31",0.205,0.184,0.02099999999999999,0.295,0.308,-0.013000000000000012,0.283,0.276,0.006999999999999951,"3.00","3.15","-0.15"
"Carrillo, Gerardo","672629","2026","51","28",0.163,0.142,0.02100000000000002,0.209,0.199,0.009999999999999981,0.228,0.215,0.013000000000000012,"0.71","1.92","-1.209"
"Granillo, Andre","701552","2026","50","38",0.333,0.295,0.038000000000000034,0.538,0.44,0.09800000000000003,0.427,0.394,0.032999999999999974,"9.64","7.02","2.623"
"Gordon, Colton","676467","2026","50","35",0.467,0.327,0.14,0.933,0.587,0.3460000000000001,0.588,0.41,0.178,"11.57","7.76","3.811"
"Estrada, Lazaro","681751","2026","50","34",0.167,0.211,-0.043999999999999984,0.31,0.368,-0.057999999999999996,0.274,0.311,-0.03699999999999998,"4.50","4.06","0.44"
"Kempner, William","687531","2026","50","30",0.182,0.231,-0.049000000000000016,0.295,0.355,-0.06,0.265,0.306,-0.04099999999999998,"2.92","3.92","-1.001"
"Wicks, Jordan","696136","2026","50","39",0.383,0.283,0.10000000000000003,0.553,0.407,0.14600000000000007,0.422,0.322,0.09999999999999998,"10.45","4.38","6.072"
"Phillips, Evan","623465","2026","49","34",0.289,0.242,0.046999999999999986,0.578,0.509,0.06899999999999995,0.374,0.332,0.04199999999999998,"5.73","4.69","1.037"
"Smith, Shane","681343","2026","49","27",0.316,0.246,0.07,0.5,0.293,0.20700000000000002,0.423,0.332,0.09099999999999997,"10.80","4.69","6.11"
"Foster, Cameron","671382","2026","49","32",0.415,0.254,0.16099999999999998,0.537,0.358,0.17900000000000005,0.461,0.336,0.125,"9.00","4.82","4.18"
"Bellozo, Valente","678368","2026","48","32",0.256,0.316,-0.06,0.641,0.737,-0.09599999999999997,0.42,0.475,-0.05499999999999999,"7.59","11.52","-3.926"
"Peguero, Joel","666711","2026","48","37",0.238,0.192,0.045999999999999985,0.31,0.248,0.062,0.297,0.256,0.04099999999999998,"2.38","2.70","-0.318"
"Anderson, Jack","681252","2026","48","33",0.222,0.23,-0.008000000000000007,0.333,0.418,-0.08499999999999996,0.269,0.301,-0.03199999999999997,"2.19","3.78","-1.591"
"Tong, Jonah","804636","2026","47","33",0.205,0.206,-0.0010000000000000009,0.282,0.367,-0.08500000000000002,0.28,0.309,-0.02899999999999997,"3.60","4.00","-0.4"
"Williams, Trevor","592866","2026","47","30",0.25,0.231,0.01899999999999999,0.432,0.343,0.08899999999999997,0.318,0.277,0.04099999999999998,"2.38","3.18","-0.798"
"Kranick, Max","668820","2026","47","37",0.333,0.296,0.03700000000000003,0.564,0.445,0.11899999999999994,0.433,0.377,0.055999999999999994,"8.68","6.30","2.379"
"Cosgrove, Tom","676680","2026","47","34",0.244,0.217,0.026999999999999996,0.39,0.312,0.07800000000000001,0.298,0.265,0.032999999999999974,"3.27","2.90","0.373"
"Krook, Matt","640454","2026","46","25",0.265,0.293,-0.02799999999999997,0.5,0.448,0.05199999999999999,0.423,0.417,0.006000000000000005,"10.80","8.10","2.7"
"Heuer, Codi","676051","2026","46","34",0.308,0.269,0.03899999999999998,0.41,0.382,0.02799999999999997,0.355,0.335,0.019999999999999962,"4.66","4.79","-0.135"
"Bradford, Cody","674003","2026","46","36",0.25,0.267,-0.017000000000000015,0.325,0.453,-0.128,0.285,0.336,-0.051000000000000045,"2.38","4.82","-2.438"
"Sims, Lucas","608371","2026","46","28",0.257,0.22,0.037000000000000005,0.4,0.356,0.04400000000000004,0.353,0.33,0.022999999999999965,"4.50","4.63","-0.13"
"Allard, Kolby","663465","2026","45","32",0.39,0.317,0.07300000000000001,0.659,0.533,0.126,0.467,0.385,0.08200000000000002,"10.38","6.63","3.755"
"Cuas, Jose","621016","2026","45","29",0.286,0.296,-0.010000000000000009,0.381,0.39,-0.009000000000000008,0.308,0.315,-0.007000000000000006,"1.69","4.18","-2.492"
"Rodríguez, Yariel","684320","2026","45","31",0.324,0.295,0.029000000000000026,0.514,0.495,0.019000000000000017,0.422,0.402,0.019999999999999962,"7.71","7.38","0.334"
"De los Santos, Yerry","660787","2026","44","32",0.256,0.267,-0.01100000000000001,0.333,0.349,-0.01599999999999996,0.299,0.307,-0.008000000000000007,"0.90","3.95","-3.05"
"Shuster, Jared","694363","2026","44","34",0.289,0.239,0.04999999999999999,0.447,0.367,0.08000000000000002,0.362,0.311,0.05099999999999999,"9.00","4.06","4.94"
"Rivera, Eduardo","700842","2026","44","28",0.211,0.205,0.006000000000000005,0.342,0.342,0,0.3,0.297,0.0030000000000000027,"6.30","3.68","2.62"
"Roa, Christian","685005","2026","43","27",0.313,0.296,0.017000000000000015,0.5,0.491,0.009000000000000008,0.423,0.415,0.008000000000000007,"5.19","8.00","-2.808"
"Kahnle, Tommy","592454","2026","43","32",0.324,0.285,0.039000000000000035,0.595,0.489,0.10599999999999998,0.434,0.381,0.05299999999999999,"8.00","6.47","1.53"
"Nicolas, Kyle","693312","2026","42","22",0.276,0.272,0.0040000000000000036,0.414,0.444,-0.030000000000000027,0.422,0.434,-0.01200000000000001,"8.59","8.99","-0.399"
"Rodriguez, Carlos","692230","2026","42","30",0.263,0.228,0.035,0.395,0.327,0.068,0.323,0.282,0.041000000000000036,"3.86","3.30","0.557"
"Cortes, Carlos","666126","2026","41","35",0.361,0.297,0.064,0.75,0.544,0.20599999999999996,0.498,0.401,0.09699999999999998,"9.00","7.33","1.67"
"Stock, Robert","476594","2026","41","27",0.343,0.255,0.08800000000000002,0.543,0.453,0.09000000000000002,0.428,0.36,0.068,"10.13","5.65","4.475"
"Koenig, Jared","657649","2026","41","26",0.364,0.246,0.118,0.576,0.416,0.15999999999999998,0.443,0.337,0.10599999999999998,"9.00","4.85","4.15"
"Thomas, Connor","671162","2026","40","30",0.469,0.308,0.16099999999999998,0.875,0.591,0.28400000000000003,0.563,0.423,0.13999999999999996,"21.32","8.40","12.916"
"Vanasco, Ricky","676568","2026","40","30",0.412,0.294,0.118,0.706,0.519,0.18699999999999994,0.511,0.399,0.11199999999999999,"15.63","7.24","8.392"
"Sandlin, Nick","680704","2026","40","26",0.29,0.238,0.05199999999999999,0.548,0.463,0.08500000000000002,0.418,0.377,0.04099999999999998,"11.42","6.30","5.123"
"Snell, Blake","605483","2026","40","22",0.25,0.21,0.04000000000000001,0.278,0.261,0.017000000000000015,0.262,0.238,0.02400000000000002,"5.00","2.34","2.66"
"Waldichuk, Ken","686610","2026","40","26",0.235,0.243,-0.008000000000000007,0.588,0.577,0.01100000000000001,0.399,0.397,0.0020000000000000018,"6.75","7.15","-0.4"
"Rajcic, Max","691008","2026","39","25",0.182,0.168,0.013999999999999985,0.394,0.318,0.07600000000000001,0.311,0.281,0.02999999999999997,"5.00","3.27","1.73"
"Brieske, Beau","689225","2026","39","27",0.257,0.241,0.016000000000000014,0.514,0.435,0.07900000000000001,0.366,0.33,0.035999999999999976,"6.75","4.63","2.12"
"Dallas, Chad","689149","2026","39","27",0.313,0.24,0.07300000000000001,0.438,0.335,0.10299999999999998,0.375,0.32,0.05499999999999999,"8.22","4.32","3.897"
"Manoah, Alek","666201","2026","39","26",0.258,0.228,0.03,0.516,0.473,0.04300000000000004,0.402,0.379,0.02300000000000002,"9.82","6.38","3.438"
"McCambley, Zach","685112","2026","39","25",0.281,0.302,-0.020999999999999963,0.344,0.454,-0.11000000000000004,0.341,0.385,-0.043999999999999984,"4.70","6.63","-1.934"
"Yean, Eddy","678868","2026","39","30",0.139,0.211,-0.07199999999999998,0.306,0.296,0.010000000000000009,0.227,0.257,-0.03,"1.80","2.72","-0.92"
"Allen, Logan","671106","2026","38","24",0.333,0.22,0.11300000000000002,0.455,0.413,0.04200000000000004,0.37,0.308,0.062,"2.46","3.98","-1.525"
"Ekness, Josh","694795","2026","38","25",0.167,0.283,-0.11599999999999996,0.267,0.44,-0.173,0.284,0.381,-0.09700000000000003,"2.00","6.47","-4.47"
"Hiraldo, Yaramil","682274","2026","37","17",0.241,0.169,0.07199999999999998,0.517,0.32,0.197,0.384,0.295,0.08900000000000002,"5.87","3.62","2.25"
"Karinchak, James","675916","2026","37","24",0.129,0.158,-0.028999999999999998,0.258,0.299,-0.04099999999999998,0.232,0.268,-0.036000000000000004,"1.86","2.97","-1.108"
"Cruz, Yovanny","672442","2026","36","21",0.267,0.24,0.027000000000000024,0.4,0.337,0.063,0.357,0.324,0.032999999999999974,"4.50","4.44","0.06"
"Gonzalez, Domingo","682445","2026","36","25",0.3,0.355,-0.05499999999999999,0.467,0.618,-0.15099999999999997,0.383,0.453,-0.07,"4.70","10.09","-5.394"
"Payamps, Joel","606303","2026","36","23",0.281,0.252,0.029000000000000026,0.594,0.548,0.04599999999999993,0.404,0.377,0.027000000000000024,"8.22","6.30","1.917"
"Trivino III, Lou","642152","2026","36","21",0.37,0.217,0.153,0.593,0.323,0.26999999999999996,0.465,0.33,0.135,"15.00","4.63","10.37"
"Urquidy, José","664353","2026","36","28",0.441,0.276,0.16499999999999998,0.647,0.401,0.246,0.483,0.314,0.16899999999999998,"8.53","4.15","4.376"
"Mills, Wyatt","670090","2026","36","20",0.208,0.234,-0.026000000000000023,0.208,0.293,-0.08499999999999999,0.338,0.368,-0.02999999999999997,"5.68","5.95","-0.266"
"Foley, Jason","671345","2026","36","27",0.25,0.239,0.01100000000000001,0.469,0.377,0.09199999999999997,0.338,0.301,0.03700000000000003,"5.63","3.78","1.845"
"McGee, Easton","668834","2026","35","24",0.387,0.297,0.09000000000000002,0.71,0.463,0.24699999999999994,0.493,0.369,0.124,"8.59","5.99","2.601"
"Lazar, Max","676661","2026","35","27",0.25,0.24,0.010000000000000009,0.531,0.453,0.07800000000000001,0.362,0.33,0.03199999999999997,"5.63","4.63","0.995"
"Knack, Landon","689017","2026","35","26",0.258,0.22,0.038000000000000006,0.677,0.494,0.18300000000000005,0.407,0.34,0.06699999999999995,"5.87","4.95","0.92"
"Gervase, Paul","801434","2026","34","21",0.241,0.238,0.0030000000000000027,0.241,0.313,-0.07200000000000001,0.286,0.306,-0.020000000000000018,"2.35","3.92","-1.572"
"Gerber, Joey","680702","2026","34","22",0.2,0.23,-0.03,0.4,0.373,0.027000000000000024,0.306,0.309,-0.0030000000000000027,"4.32","4.00","0.32"
"Garcia, Robert","676395","2026","34","21",0.185,0.239,-0.05399999999999999,0.222,0.31,-0.088,0.285,0.333,-0.04800000000000004,"3.38","4.72","-1.345"
"Tur, Yunior","814305","2026","34","23",0.483,0.378,0.10499999999999998,1.034,0.874,0.16000000000000003,0.649,0.549,0.09999999999999998,"32.79","17.98","14.806"
"Tolbert, Tyler","686475","2026","33","29",0.586,0.501,0.08499999999999996,1.034,0.827,0.20700000000000007,0.695,0.583,0.11199999999999999,"25.07","22.13","2.941"
"Sanmartin, Reiver","665665","2026","32","23",0.367,0.294,0.07300000000000001,0.8,0.561,0.239,0.497,0.372,0.125,"9.45","6.10","3.35"
"Pushard, Matt","690155","2026","32","20",0.24,0.278,-0.038000000000000034,0.28,0.39,-0.10999999999999999,0.298,0.347,-0.04899999999999999,"5.14","5.19","-0.047"
"Kelly, Antwone","699008","2026","32","24",0.286,0.286,0,0.571,0.395,0.17599999999999993,0.405,0.345,0.06000000000000005,"6.14","5.12","1.016"
"Martin, Riley","702303","2026","32","19",0.179,0.169,0.009999999999999981,0.286,0.312,-0.026000000000000023,0.248,0.25,-0.0020000000000000018,"2.16","2.58","-0.42"
"Kelly, Michael","547184","2026","32","20",0.462,0.349,0.11300000000000004,0.769,0.522,0.247,0.556,0.435,0.12100000000000005,"16.20","9.05","7.15"
"France, J.P.","641585","2026","31","21",0.24,0.293,-0.05299999999999999,0.4,0.534,-0.134,0.358,0.42,-0.062,"8.10","8.25","-0.15"
"Van Eyk, CJ","669310","2026","31","28",0.393,0.309,0.08400000000000002,0.571,0.46,0.11099999999999993,0.423,0.363,0.06,"4.76","5.76","-0.995"
"Pop, Zach","647315","2026","31","21",0.2,0.248,-0.04799999999999999,0.32,0.358,-0.03799999999999998,0.27,0.317,-0.046999999999999986,"3.68","4.23","-0.548"
"Sullivan, Brett","664954","2026","31","28",0.357,0.331,0.025999999999999968,0.607,0.522,0.08499999999999996,0.417,0.38,0.03699999999999998,"5.14","6.42","-1.277"
"Simpson, Josh","681006","2026","31","19",0.286,0.2,0.08599999999999997,0.536,0.447,0.08900000000000002,0.385,0.314,0.07100000000000001,"4.05","4.15","-0.1"
"Beck, Brendan","694341","2026","31","22",0.269,0.3,-0.030999999999999972,0.808,0.656,0.15200000000000002,0.487,0.448,0.03899999999999998,"9.45","9.79","-0.34"
"Irvin, Cole","608344","2026","30","21",0.308,0.288,0.020000000000000018,0.5,0.512,-0.01200000000000001,0.395,0.39,0.0050000000000000044,"9.00","6.85","2.15"
"Stallings, Garrett","668831","2026","30","18",0.111,0.136,-0.02500000000000001,0.111,0.148,-0.03699999999999999,0.159,0.182,-0.022999999999999993,0,1.41,"-1.41"
"Leibrandt, Brandon","605335","2026","30","24",0.385,0.323,0.062,0.692,0.694,-0.0020000000000000018,0.46,0.437,0.02300000000000002,"7.50","9.16","-1.66"
"Fitzpatrick, Brian","702153","2026","30","22",0.259,0.212,0.047000000000000014,0.296,0.265,0.030999999999999972,0.29,0.257,0.032999999999999974,"1.35","2.72","-1.37"
"Rom, Drew","680723","2026","30","14",0.231,0.166,0.065,0.385,0.303,0.08200000000000002,0.322,0.264,0.057999999999999996,"2.70","2.88","-0.18"
"Murphy, Owen","702566","2026","29","20",0.231,0.28,-0.049000000000000016,0.385,0.451,-0.066,0.31,0.353,-0.04299999999999998,"4.05","5.40","-1.35"
"Lee, Chase","695445","2026","29","20",0.182,0.248,-0.066,0.455,0.334,0.121,0.359,0.349,0.010000000000000009,"3.86","5.26","-1.403"
"Saucedo, Tayler","642048","2026","29","16",0.269,0.215,0.05400000000000002,0.462,0.42,0.04200000000000004,0.353,0.314,0.03899999999999998,"5.40","4.15","1.25"
"Trevino, Jose","624431","2026","29","26",0.519,0.396,0.123,0.593,0.57,0.02300000000000002,0.504,0.436,0.068,"14.40","9.10","5.3"
"Hernández, Elieser","622694","2026","28","18",0.25,0.184,0.066,0.375,0.26,0.11499999999999999,0.318,0.247,0.07100000000000001,"1.50","2.52","-1.02"
"Cerantola, Eric","672021","2026","28","10",0.235,0.181,0.05399999999999999,0.588,0.315,0.27299999999999996,0.484,0.402,0.08199999999999996,"10.13","7.38","2.745"
